date,venue,race_no,race_key_raw,horse_no,horse_name,finish_position,abnormality_code,sed_record_sha256
2026-07-11,函館,7,02261907,12,ミッキーマドンナ,13,0,f7a0456d19d01494fa5a9c820099aae692ffcdfd59087ee175cea62cadfba4b4
2026-07-11,函館,7,02261907,13,ルージュスティーズ,6,0,d8795347c38084ffdacbd001ea1bcee2a685759539e94b5db3dee927300d77e3
2026-07-11,函館,7,02261907,14,ベアサナエチャン,4,0,a4664e1a61cc70154a478a118a253c1e23de26f5d245f417354f135443a387e3
2026-07-11,函館,8,02261908,1,テイクオンミー,2,0,704defc5981f9da94b42547fe10f44fc4c0b786c73e532b902eb7e450c9fdac3
2026-07-11,函館,8,02261908,2,ブリスフル,6,0,ec15746e32225ce3db1c8f6a19da8224c73e1d3fad5e6624768bf88bb017d4a8
2026-07-11,函館,8,02261908,3,エンダードラゴン,5,0,c710042fe79cb791f32888250dd72d68c7f20c9080c84dda122a0938b611a71e
2026-07-11,函館,8,02261908,4,パラダイスフェイス,3,0,3843e7daa3a9535f494c94209a1b6e71066d17fcbd114372d6d32a8a70530491
2026-07-11,函館,8,02261908,5,アルニラム,8,0,ef40a71be34a7aa9549901e07390380d8c6d0c402dd6fa7b08b047983a180169
2026-07-11,函館,8,02261908,6,ナムラハリス,7,0,b39550e7fb03fdb392f8fc30394a7114f8a7735e982b9c301cd9d719e15d9a5e
2026-07-11,函館,8,02261908,7,シビックアスコット,12,0,3438bfb45e51bbea4421907c831d19b302a26907433f301434e8b87961e1eadb
2026-07-11,函館,8,02261908,8,アイファーシャドー,1,0,db805cc49f712a0b917e33658d4e99ed9113141a25363e40261c9bc32c6af4e0
2026-07-11,函館,8,02261908,9,マテンロウカナロア,4,0,73e8cd6eaccc9730ae3231452523d33d4a844ae0165939e66ee5d6fe305b3f5e
2026-07-11,函館,8,02261908,10,レイサンソク,11,0,c23e03c7fc8d6fcfb8705d9c6aa9e1e87068c7c5f3b57fe1e98541269ed2976f
2026-07-11,函館,8,02261908,11,タイセイモノリス,9,0,91026e2a0fe54bccf5cf05669326a4a0173038f31bd8211d4f4002a93cb0c7c1
2026-07-11,函館,8,02261908,12,ベイビールビオ,10,0,b1f8d73fa93a9f17d81311e88f680bbbf4c887bf4b97b4be3178f5c9337d716a
2026-07-11,函館,9,02261909,1,クリスレジーナ,9,0,4ebf80da91349de51dbb09b41907eeed6060bce382f90b99d41f02eceb40523e
2026-07-11,函館,9,02261909,2,ゼアズノープレイス,10,0,f70800f1efcfdc072c55d543b6c7564faccb7a58ca39473a5c82489b7575c508
2026-07-11,函館,9,02261909,3,エオアリイ,4,0,c3960b67515685250a38cb89bf686e3d31bdd20077a7b49c7971b142caf3e56d
2026-07-11,函館,9,02261909,4,ハルフロンティア,1,0,d6a6a9d44bf60cfd2673220597be7176ebb0e92a8b34dd7824436fc50a1e5f33
2026-07-11,函館,9,02261909,5,メイショウソラリス,7,0,ee0632f2c4bba1f5d5248795dbf98336f8d8cd9ea83792b52eb0e85aab10c47b
2026-07-11,函館,9,02261909,6,サイン,5,0,f1f779448d2723dcc77adc5c20a65ab0c0348ef04ef91a8ac645692a20209b43
2026-07-11,函館,9,02261909,7,モルビド,6,0,b3c977676db04ba30a0fc7201a4448032cf20a7618ae8a416f824ea567470633
2026-07-11,函館,9,02261909,8,デルシエロ,2,0,db4382bb3debee1dd8ccd9112e207cad3515deb94cdd48c654c5e5edc8d9319f
2026-07-11,函館,9,02261909,9,エトワールブーケ,3,0,ce8ee0a3d072830237e8286851350a92d7b3750041c9c0db1a7284cd21265cd0
2026-07-11,函館,9,02261909,10,ドルチェリターン,8,0,b02ddb5489c0d3da016ed3505341ed312d9a567436ba362786d0ded3de0fa7cc
2026-07-11,函館,10,02261910,1,トウカイエルデ,5,0,37d95467ad385c7cb695fd3ed72d9afbd6a765908d4dc7adedd66ef2fd7a535a
2026-07-11,函館,10,02261910,2,ピコアーガイル,2,0,2b3d9b552e0ff525930aa6a2188aca3532b389279daad337c09c93c937bd9b1e
2026-07-11,函館,10,02261910,3,ライツユーアップ,4,0,9b7247c1753466ac2b4c4a0aa3c861b19f0d5db49591bf7f99e1b41bdd13d511
2026-07-11,函館,10,02261910,4,キーガッツ,11,0,0b9903f4863eba2649ad0d2cc6f9ed7a2b5ca0863460cca44a6d68bca0d21115
2026-07-11,函館,10,02261910,5,ジーベック,8,0,c33db845cc0656781e36eaa84d750b110a4cceb579862a9d48187743b3407111
2026-07-11,函館,10,02261910,6,キープサインオン,3,0,f3044a9d613ae2ae0e6b9e7f89bfcb07588cce5c5b2c1bf37957371ab002978c
2026-07-11,函館,10,02261910,7,アスクケンタッキー,1,0,f05d5bdfd5b960ffb047d62e2e21d63a96472c889eb76840f2f9c5e8a4541532
2026-07-11,函館,10,02261910,8,フレッシュラン,13,0,c6cc66d07fdc17eea0f96fc7f44bbd40a955f7698c9732d8727f8e8e8dc55946
2026-07-11,函館,10,02261910,9,レイユール,9,0,2bce436d564e01497f5894d3e11570dbafc6a95c5c693ac1b56c1cadbf547253
2026-07-11,函館,10,02261910,10,エルサトアナ,12,0,261285c3d6f8c550c39e991b43285989f91b5876de1deb86406e8f715593e31b
2026-07-11,函館,10,02261910,11,ラスティングスノー,10,0,ef875375d61643fd7d7555090868528737af47c1a426011021a8507a97cc530c
2026-07-11,函館,10,02261910,12,ヴィヴァクラウン,7,0,bbc50a806d6e3fadc980aa22a7ac2b8f2cdec4d5f42b7eb8ee0c5081bade4eae
2026-07-11,函館,10,02261910,13,モレポブラーノ,14,0,60de841e27962a0e78b9e7cf6073938e2fa7bf412be85fd1441e733139a57ff1
2026-07-11,函館,10,02261910,14,ムチャスグラシアス,6,0,7718a6a4aa15308fcb0078eb9060d0f2a70d9a3c70004c24fa100b43d3600961
2026-07-11,函館,11,02261911,1,カテリーナ,1,0,81a33bbdc10d0597780bc0060e3aed05e0f4d00e56dfbe8dc9f0fc08dce5fa63
2026-07-11,函館,11,02261911,2,アイスグリーン,3,0,1ed210591cfb6991b575f6c85193522a237857907a23d89cb4ed58b41972ef7c
2026-07-11,函館,11,02261911,3,ダンツファイター,2,0,d42adca8ebb4098fc7f194050f6e70d35633728154fb834affd59b468e84da62
2026-07-11,函館,11,02261911,4,ノーブルスカイ,11,0,312db0b776cf96de581b2549cc4cf08d4cd4ccc8b135d8384849c4f44938e8b9
2026-07-11,函館,11,02261911,5,ミッキージュエリー,10,0,0c1c69169b69ca6bd3c7797a345dfc2b2825b96173798985d06be0c263c97877
2026-07-11,函館,11,02261911,6,ショウナンサムデイ,4,0,e7c8db98c8a9a82bb3c5a47cb3564263f7bafa696a9658160b3beb05af1bebdd
2026-07-11,函館,11,02261911,7,インパクトシー,7,0,c117b28d0920b772aa31cdcf6b3857d710008b3336567748c7264c75fa6dcd29
2026-07-11,函館,11,02261911,8,インヴォーグ,6,0,60682ae36d0f1ae4810b34715a67b54c993c832fbec3fadbbfaee5e426087df2
2026-07-11,函館,11,02261911,9,ドゥカート,12,0,a21d8f48f2ce35559ac758f1438254d6ccd06640a96c49e5d23d09e843289e79
2026-07-11,函館,11,02261911,10,ウイントレメンデス,9,0,fe40dcef049d660aff7c4a5e40b70af4863df994214753b03e1f9ea6b14945ff
2026-07-11,函館,11,02261911,11,ソリダリティ,13,0,125a2ec5005a4eee8e484ac80a32bb373755f676409119ad03bccd86060ab7bd
2026-07-11,函館,11,02261911,12,ウィープディライト,8,0,c609767e9294edb24d225e53fe78a9cf61a5da2055b5ccd474051ddd45ea9418
2026-07-11,函館,11,02261911,13,ピンクジン,5,0,a21f247156f9419319d0e90efbc049b5ac742367a12ce67e5362fac1020b4892
2026-07-11,函館,12,02261912,1,ビップムーラン,1,0,2b7e2020d0a4c8631d8baa0f3196ad98870e63eb938142921ee4b2e400a257d1
2026-07-11,函館,12,02261912,2,スパークルジョイ,8,0,74a0c7d25232e9f1a3e508b56675c384639b4641537d38923c1bfab4ad03cb9e
2026-07-11,函館,12,02261912,3,タイセイブルーム,5,0,7123d0b5fe21a7059f993e62f4753aa0206362140c50049d9408ac8898ddd805
2026-07-11,函館,12,02261912,4,ワイドデコラシオン,2,0,8e1741476bbdef0a64f09dd518de26deb866e43fe6df9b3b08f7572a266f94c3
2026-07-11,函館,12,02261912,5,メイショウハッブル,4,0,d2a88c26aa89808c6e4e8747f5d4e24523b631235f95e4ab15e98ab42864fe51
2026-07-11,函館,12,02261912,6,ジュウオウ,7,0,b794a79b91dd8669bd3f73e9f05fd2979a4745026b304d5c37ec06395bebee0b
2026-07-11,函館,12,02261912,7,テーオーナタリー,6,0,c0ed2ffd7f418e52cb45f402db8812e4b457dddf5960461dec14a16cd6e6c655
2026-07-11,函館,12,02261912,8,レネネト,3,0,2f83737169d0f49168b49dce9d2a727f6081f27bce63aaafbd088ee286a1a6b5
2026-07-11,福島,1,03262501,1,ヒットアンドロール,7,0,6b2a412e58213bad6b57ea55fcff10ccbd477d399a092b73ed982cdfe8c94482
2026-07-11,福島,1,03262501,2,ジーククローネ,4,0,06552364529ead7a39e015d6352fcfc0b50e2032899c9abab60ffaf3a27e877f
2026-07-11,福島,1,03262501,3,トゥラッタッタ,2,0,722f98a1ae822ec9461401483b54b2424a26ba8e91c7e224855f8abc45316a4b
2026-07-11,福島,1,03262501,4,ナックエルドラド,5,0,b2b6df98e5f82997c83bf5d50e9d2a2433a60e1d4619f94b5e7252ab3b5fc616
2026-07-11,福島,1,03262501,5,フームスムート,6,0,e08812971c498f8c2880a552cdee484626119e9357af5f008a71811ae81cb522
2026-07-11,福島,1,03262501,6,シャンデルナゴル,1,0,497e6f68d44b30ad3271637ea6a13b02962c08acb74923399ff7c7d95371848a
2026-07-11,福島,1,03262501,7,ネイチャーシップ,8,0,d4e25317c4e03fef2630098416c778430afa1d8182e5f5b38cfa30c7114ffcd2
2026-07-11,福島,1,03262501,8,グラニットピーク,9,0,c36e7ee4b3463601e36a64dc252f889cba42bb992db78b5e91f8d49c77808144
2026-07-11,福島,1,03262501,9,タマモエース,11,0,1f742f46a8d5a2baf962326d454820d821011333f161554db776bc7032593cee
2026-07-11,福島,1,03262501,10,コスモチプリア,10,0,78653663a4efe8768a0c8a09752d95f8df61891fa924933bf8d1185d3e54d228
2026-07-11,福島,1,03262501,11,クラウンセト,3,0,ec82de7c7139029821201b33665e8aba821575e2375ca74ca9ef64ccde9a0544
2026-07-11,福島,2,03262502,1,ワイルドミュール,7,0,f6cb444e54a311075a283ed3f1c71e344bcbfb3d3becee633e8ad1e3ad489809
2026-07-11,福島,2,03262502,2,ビレッジルイーザ,2,0,95d66f72de7a116c082d4cc2266eac616e5c0944eac72a758b44a1fa9142d5a4
2026-07-11,福島,2,03262502,3,エルミー,8,0,aed73d59356037c9bfeb74a4a773d106f6226664bf1a7556385824b903f31ec8
2026-07-11,福島,2,03262502,4,イセッセイ,13,0,3548833120fa1e787a1f8373232351279d60166f5787ed237d2dc018fff357b6
2026-07-11,福島,2,03262502,5,タマモチョコチップ,3,0,ceb973b9d7feae07ce2a4f1fdf70e10f443b2fe5df590b30d74d27fe88e54d8a
2026-07-11,福島,2,03262502,6,サイモンセレーノ,1,0,f8bed15a927a64a2eb420979a83c182e71bd42233396c9f795259554b4a53c12
2026-07-11,福島,2,03262502,7,キミガハマ,9,0,d9299b926ea8ad5da02b6c9b907ce12567afed47dbe49dc914086c0db2155bef
2026-07-11,福島,2,03262502,8,アルバニクス,15,0,58330da58bb7cceff44096a68d5300bdd780bc39cd4b6bb2219f4f1dc6a5332c
2026-07-11,福島,2,03262502,9,アインプロージット,5,0,d85c362785d491e175c9df202b8b07ba96581a2d2c246b4ff9e9725b9437fd42
2026-07-11,福島,2,03262502,10,ベアエクスプレス,6,0,f89138f58895399d221e661ce01dd974af5f2f31557d8da2b4de2a64d7c33fe9
2026-07-11,福島,2,03262502,11,ゼフィリア,10,0,ab0deb03fa8d606d82364d543bba7d0810626da02e14fe2349e3bfbd1e73405c
2026-07-11,福島,2,03262502,12,ホウライブラック,14,0,8f2dc725b237eaa05c0c3b16b284604fb272e3c87271d014b1f99495debfe5b9
2026-07-11,福島,2,03262502,13,メイショウミズホ,11,0,06df6e823f0aa430c37d6ff7838f3bfae48046993774863d9f4ab39008e00f75
2026-07-11,福島,2,03262502,14,セイスイカルメン,12,0,069c7d54220d14d49a60e3afb8fa012bb9a63f1bd31096e0e22c6b83b12b332d
2026-07-11,福島,2,03262502,15,アジュアカレンツ,4,0,3082414fbd2d4396ac0f711abd407228c0c90fcabe1c09893b0a4e4296a6187e
2026-07-11,福島,3,03262503,1,レオンティウス,1,0,11d29832f2e28bb352b456c8f75594c844fe47e757ff363883be08918fcb3802
2026-07-11,福島,3,03262503,2,ペアスターロード,10,0,aec9562c38b30d3f2e98e15df924aee716d024ffa1a1c40293b17c1fa47680d4
2026-07-11,福島,3,03262503,3,ジーティーフクジ,11,0,a4a3a523b641175fc50fbde0623b9146613a205360cf2ea0a43357a30a118b37
2026-07-11,福島,3,03262503,4,トーセンマスラオ,3,0,4b0193a667753d8ff22e4f3e5bd8105e56d4b57b7e26248cff977276e04c14c5
2026-07-11,福島,3,03262503,5,マイネルリコルディ,6,0,856f3ec50d4ca8787cb16f6ade8f929afc4a37d4973252fe9b6aa8f4dc6c34f4
2026-07-11,福島,3,03262503,6,タイセイアドーレ,9,0,fd407f37458a50fefdc23195706a3b0e5217e955f02675cbf1c1e597019a87a4
2026-07-11,福島,3,03262503,7,オーケーマドンナ,8,0,73e10edd7258af9d8b7731e3b126b9f7cff39487be87dd71e0f91c5893e19539
2026-07-11,福島,3,03262503,8,シアルナーレ,5,0,302c87d7c226816eee8a38d44276c7397a1b6f3da27995f159ed2f3a8c87dd21
2026-07-11,福島,3,03262503,9,キャピタルストーン,2,0,e8be5e0bfd69ae5d6deeada562b190debe8d9a5298c31d1c7afa6ab584b8ac7e
2026-07-11,福島,3,03262503,10,ジュネストレイル,14,0,23024211584772453b2f694db032057e99a01c867215d17055345ab479ba3e4d
2026-07-11,福島,3,03262503,11,コールドスリープ,12,0,b9406d4fc12a5df7030649012395cb550d32cf3193e6db1e8f806e8fcd33ce00
2026-07-11,福島,3,03262503,12,シャインラブ,4,0,603eabbcb8bff95025336c65e2dfedcf27f6bac8334e81f6516d0c7ae95977fa
2026-07-11,福島,3,03262503,13,モーモーゼロ,7,0,39426aec1626ce1f356b8793a5f0f753c7a38894089868d182429a0d492d7144
2026-07-11,福島,3,03262503,14,コスモシグナス,13,0,e98892c9edeafc894fe9827141ff53eaf5215449fe1dc7ecfd83c601e79eec6b
2026-07-11,福島,4,03262504,1,ロードプレリュード,4,0,239083b8d65f397524067ca64bf3d717e6e0f22f86413b45b034e9ebdea0c855
2026-07-11,福島,4,03262504,2,エビスディアーナ,11,0,0bc08a398c719a3b63db261023b00c5be4a97013078d5a5fcb8480665743c2e2
2026-07-11,福島,4,03262504,3,パワポケウォーズ,12,0,c5680a79dccc66c832203ed7349a55d755fbd55c9b627845ece033ac4a015ad2
2026-07-11,福島,4,03262504,4,スティールヴォーグ,3,0,3676f43bef8d0d49a16530412eebd1acceaa4ad42992905c1e7f3bd7a2487df9
2026-07-11,福島,4,03262504,5,ゴールドプレイヤー,2,0,f55f5f0e00a5f78f474a674b547ac8068b368ff220b66e1c677c5082223ce002
2026-07-11,福島,4,03262504,6,ルールオーヴァー,8,0,03d57e6711ce1a0831c6391a191cdfe4e78550e1227b4620a94e548fbe8be143
2026-07-11,福島,4,03262504,7,ドゥーニ,6,0,e881092f8204d3c2be0acbec62b7c5417bdefffedcf54348517716c22ee02197
2026-07-11,福島,4,03262504,8,セブンワンダーズ,13,0,b33246a7a9aae2142d1084eb377b08f14eab368bf44dea8b3990fcd0ad3164cd
2026-07-11,福島,4,03262504,9,ヤマタケボニータ,5,0,11e378c71e3632e16e0e97bb12fbc817ed0affb349c942c0c12f17709aaaad31
2026-07-11,福島,4,03262504,10,イケイケルノワール,14,0,4c4eeee6727c033e285fcc2a989e83b41e0481312b726acc44a45146ce9d15bf
2026-07-11,福島,4,03262504,11,ツクバアヴァロン,7,0,fcc6c51ff6da69f11539229c895eb0be77d601259c8714e36fa3068fe230a331
2026-07-11,福島,4,03262504,12,ロイヤルタイム,9,0,1cb8f7d2383f43a0d8c1270f9854b6c4b38e34a4be029fd4f30fbd597661c7d3
2026-07-11,福島,4,03262504,13,ウェスケンジントン,1,0,fbf5cad825ded7cf1fac5494b75f7dbb948b2ebde699c99e5b8c3d1e4eafc337
2026-07-11,福島,4,03262504,14,マーゴットリック,10,0,5129bb1dc85148e0171568967b1adf8b50346cf4d33d3dca6a65e3233f76e305
2026-07-11,福島,4,03262504,15,フッカツノジャンボ,15,0,20ec2b50b37de016ae6fc2b4bdd659710dc5d52c9a8d58ca7fbe21fe82ad965f
2026-07-11,福島,5,03262505,1,ニシノイサリビ,1,0,6bbb0d8d374a5a015502bb02c448871552eef55a0917cbefba8ca3885fdc2d7c
2026-07-11,福島,5,03262505,2,スリーフラワー,10,0,03bd81edc866341282e7e61f894e7a7a3b2f235c48495dd6e61cea1c8461b756
2026-07-11,福島,5,03262505,3,アップルザビート,11,0,b1574484233d15c0eebc6004ff700795c5976d0f09d3566920672e3defac9ee5
2026-07-11,福島,5,03262505,4,リーディンアクター,3,0,dde3cd2198e77ce3b8ae173362da629b98efa8805b984bbad34cec0fc71ca1eb
2026-07-11,福島,5,03262505,5,ディスペアーホープ,4,0,3eb4e64904be37b9e1fa1fda8194a7643ca5b04db21c44893bc18724d6f9ad9c
2026-07-11,福島,5,03262505,6,トムキャット,5,0,b92ea9da21d737016a5924700dfffd20c720ad4eac31cfc030cccbfd8ec52ed7
2026-07-11,福島,5,03262505,7,パルセノスミハ,9,0,f47ac0549efc9223989fa76a451ad9173e2d632c974606d9865649efd514e675
2026-07-11,福島,5,03262505,8,センカンナガト,7,0,e4879e3b2774c1616ea3caceb632e866552113e35086760284db15bcff1a3c47
2026-07-11,福島,5,03262505,9,ソースウィート,6,0,234a5a981fa52f6d40ad32902a6085c3718253f95c2530ef2c435e31b701ab63
2026-07-11,福島,5,03262505,10,セイリュウ,2,0,dfc7367d412e13fad9bd9415f31b1f97888237bc3c6c03700dd282b0813083c4
2026-07-11,福島,5,03262505,11,アドバンスアゲイン,8,0,19baf57f42d7592aa450286458fa9453c90f93e82882853fc047eca142a51cf9
2026-07-11,福島,6,03262506,1,ポポラヴィスタ,3,0,132a8393754eb509b961bae6751f06a090d76bcb8182d459deecd42a0827a531
2026-07-11,福島,6,03262506,2,パーフェクトスノー,13,0,b1b8ee2ebc3fd1e3cf43f0d5eddf0b893bf616ac5f8dfa955ee8817dbfb06a50
2026-07-11,福島,6,03262506,3,フクオトコ,7,0,df8fcecb0269a1d1259fa7e00238c2297b89e95ec30480c360a26f443836165f
2026-07-11,福島,6,03262506,4,ミスデルマー,14,0,2e46f7367194169db43ddcd570b5ac518e48405b69ec2fc818437de6f63bacb7
2026-07-11,福島,6,03262506,5,ジョブックボー,4,0,4bf1b9910d96cda155caf66a6bb8e1082ec308370bdc1ff3113e95af96083024
2026-07-11,福島,6,03262506,6,セーヌデローヴ,2,0,36657c3493c9f9043b84b6fc0fc20762a3e64e2193cf1ba621262bd7ab903a11
2026-07-11,福島,6,03262506,7,サファイアプレミア,9,0,efccade27726c67ea2d9134b23df0425c217dfd58281c34ef83e5e455f151f39
2026-07-11,福島,6,03262506,8,ウインテラジーナ,5,0,6264a91f419e7aa48113524bb0bd7e2e9265a0a5723c333c180f01006c8a823b
2026-07-11,福島,6,03262506,9,ルンベーラ,1,0,240373395055b0d8c2558df763e990e3a9e1ad34614766f3a91fe02a1595bf09
2026-07-11,福島,6,03262506,10,レッドフリーマン,15,0,a03e413520e3e8bdd4ad52f2c870a789528c56e26a1cfbbc00903b919b60b72e
2026-07-11,福島,6,03262506,11,サトノアンナ,12,0,967603f7ab07fff256d94b304380f45b8431a0415c8e9fc1db3146e19840ceca
2026-07-11,福島,6,03262506,12,ブルーブロディ,11,0,2b30dcd48dc7d5dbf75fdcfa826d8ceaf34923473b4775e37857e12f1bdabb46
2026-07-11,福島,6,03262506,13,フライングビーナス,10,0,6f701667d09fb360b5fec3349eff30402472a78784466a74af6f7a67101738ea
2026-07-11,福島,6,03262506,14,シルバープレミア,8,0,ba334ad4f7c8ba67f369b0d93fa6e7b441399dd038c5dce7421e9a4a37927f59
2026-07-11,福島,6,03262506,15,ムーングレイル,6,0,220460a0813bad3048fe95ff9b5c5d2ed417d74bef57a3a2380f9050276162f4
2026-07-11,福島,6,03262506,16,ケイアイギルス,16,0,3f5bb678254fd1e5aa4951700ee8b018b51c6aa3f12e820d4a72df6a23f8e7c7
2026-07-11,福島,7,03262507,1,ヘルメスギャング,11,0,40e796610929d37d1b5b99368341d6e18d4069ec094572210af1597b5d628579
2026-07-11,福島,7,03262507,2,ヴァンデスペランス,10,0,cc6db8a6e2117f23f51a410ddd88f35e13ef36158d015b59975226472c1c15fe
2026-07-11,福島,7,03262507,3,リアルセンター,7,0,86d74e7485827bbf1232392e23662620208e55d46c8cc7a2787eade52826b1c3
2026-07-11,福島,7,03262507,4,イモータリス,3,0,0fde326df8f74022bd3d96919ef0b5bda2b51d7fcf83eaceb5fa94ba8540f76e
2026-07-11,福島,7,03262507,5,ボニープリンス,4,0,e00dc7b2bcb6515159694495ba6e6f395d4a1e7b5cda9048315fdd6b8bf51382
2026-07-11,福島,7,03262507,6,ドナルンバ,1,0,18a8bdc2dcfc0dd6d72ed1c24346ffb405e37ade6dc1dceb0988de61e5f78c12
2026-07-11,福島,7,03262507,7,ウインボレロ,6,0,b25ea1d8dbab57e865dd3eeb56aeb55337d8f8a9fb7c4eb0306005708b547821
2026-07-11,福島,7,03262507,8,グランプラネッタ,8,0,867ccc99f9dc9599ec51db9c4d1719f9bbc8e5331a1a539b7252028e13169317
2026-07-11,福島,7,03262507,9,マイネルモメンタム,2,0,aec7e8b3c29e0ec7bd5783802cf9adb2ec72765df9e207eee22d1bc8ec752cb2
2026-07-11,福島,7,03262507,10,ニヴルヘイム,9,0,70d30282b6944f4aa5d15093547422d20994239018483d7331ba8649b94566b3
2026-07-11,福島,7,03262507,11,デリシュー,5,0,fc6bffb9662755db9c828a4b529352e802a8368b6ea47c0b6eb11dad822113a1
2026-07-11,福島,8,03262508,1,ゼファーテソーロ,3,0,3247b915e3a74954ecc2b872812af5d838b62e5e5c2426a9df2eeb731d30fba1
2026-07-11,福島,8,03262508,2,ハルノアラシ,9,0,1f84f935382e7c5e74858f24f6e67df8e3eb1c6df1a10c2625b5a782e7c77f13
2026-07-11,福島,8,03262508,3,チェルシー,11,0,322cf49f2cc84e0da6fe3416281a6df814c3201a50bcbd9a9e86415b1626e0b6
2026-07-11,福島,8,03262508,4,イズルード,13,0,5c134391c54cb3d51ae259e48916767d1a3b3de8093f691f304f390d64e91611
2026-07-11,福島,8,03262508,5,ダノンリュラ,15,0,366665f6ff35257138df9f02716dd80b2b20e60d1e8651ed3cdbfd249f5cefdc
2026-07-11,福島,8,03262508,6,ラエトゥス,6,0,c20d181424b9a329f041b1ef11cd589c4884927cc9d6f6f51c91e44b2fa2882d
2026-07-11,福島,8,03262508,7,フラッシュポイント,8,0,0a12245232ddf27d98a1104318bd53d2d3db52eddb728dcdc808969e215dc71c
2026-07-11,福島,8,03262508,8,アイファーリーベン,14,0,3efa0a4fa55c5628fdfb8d7405a5619bd2b7b8c51a51653597b55db40ca6f655
2026-07-11,福島,8,03262508,9,グラティアム,2,0,ff791131d42a997f5441b82e794617cbd32a66738aa40e737de751d7e4421a54
2026-07-11,福島,8,03262508,10,ミッシオーネ,12,0,28603ba15b09b690824084022fbb172bd2e54565d068b22803213da85156f182
2026-07-11,福島,8,03262508,11,ブーケドリス,4,0,7b8a25d033fec85b3f6ad62e9e0305cc06cd9dc36a598e02bc2016eff245418e
2026-07-11,福島,8,03262508,12,ライヴレッドアイ,1,0,2b1d4ed1d950a79b7f2f2b1ff18bedbc99ee5df21426dac7a4052b06abfedba3
2026-07-11,福島,8,03262508,13,エーティータキオン,16,0,f8654b379bdf3bcdfb297bfeb2ec1a464ba1299ea8f19b1573ca94da94d44652
2026-07-11,福島,8,03262508,14,ジェイエルキャリア,5,0,a197e693386cd245769e3cf8f5a3a13828e7781bbe872a09b0b2b2417a212984
2026-07-11,福島,8,03262508,15,マサノピンクレディ,10,0,c79375d6d5db30cdab201d133d6deabcc57a35a3b6b2fd74e38c54ab8bc9b1f3
2026-07-11,福島,8,03262508,16,アイムインディ,7,0,24ebf802d6e620ea4b090e99e60a8b613df1646cba96540eda29a58d91043c48
2026-07-11,福島,9,03262509,1,キングズトゥルー,6,0,05574faa45235cca3fdf5694a3b17c54b0a4bb50a0745b82ddd3a8e3802fcdda
2026-07-11,福島,9,03262509,2,ヒストリアイ,15,0,96e0cb36b67b6f810fb5008d2893909b73e7f153f0fd83b4c80df7e711e6a4dc
2026-07-11,福島,9,03262509,3,オルトパラティウム,3,0,b72c871fe8ffc2ec4d5f23c865d4f4b2e9e05e09ff544154e8c19d3a64086cd0
2026-07-11,福島,9,03262509,4,サトノトルネード,12,0,afa192bd5647cd8d1a75475cd4a515fb9d98a5296a4ddc1c0d01b0bc6f4f2aeb
2026-07-11,福島,9,03262509,5,キンググローリー,2,0,1090a7cc52e65dbf479bdc38f17b4711868b1085b379d7228a1ff2debef39bf9
2026-07-11,福島,9,03262509,6,ハイラント,9,0,77e6b4eaaca895938109f1bdbbde720b7048aa6b3d67ce0c192d3c26fefccede
2026-07-11,福島,9,03262509,7,ビッグベルーガ,10,0,430f045ed12e71aeaf9ced56487ce0ed4d56c5ebaf4bb46fdda19aed2a67f6de
2026-07-11,福島,9,03262509,8,ヴァイザーバルコ,13,0,1929cd75e70f198d82a6fe3a8c33d0f3d92c1f951a0289b707e7ddb89c61b44b
2026-07-11,福島,9,03262509,9,スズカミエール,7,0,d316490d2ed5b5de1878190abaff36990b07df15c1d02a3bdf0fbb122391e76f
2026-07-11,福島,9,03262509,10,ノクターン,4,0,68e7a03eb81120e42f50c142d6685b9f8ab1f7b95c118a9d10ffa239edb654ba
2026-07-11,福島,9,03262509,11,ウインマイルート,5,0,ab21d5ec5f25c51c02486576fd65fa52112aa69b3652220c941353611406ea71
2026-07-11,福島,9,03262509,12,クリフハンガー,11,0,eea3492b1571bf8f1058985f0657f8443fb3945a4f5f3f3f08941bd116190291
2026-07-11,福島,9,03262509,13,サトノソティラス,1,0,1774a7e9ba1345663d02eaacbd0655c8d08afdd3bf8279ca61103e7783f353b6
2026-07-11,福島,9,03262509,14,モルトマエストーソ,14,0,8968f7ffb7e3c6ed611232b303d52772f853923692f62e9f141456baf0cd6c0a
2026-07-11,福島,9,03262509,15,アメティスタ,8,0,980011544108f195f2db0d601f86f8b81d2cea47083814b52365a90e85447d6a
2026-07-11,福島,10,03262510,1,フォルテム,6,0,dca02f2102474801361029deead026393a55e68a4a2b56e0ebb7bdf7e0f93614
2026-07-11,福島,10,03262510,2,アタリダイキチ,5,0,09993a1c513b99c53fe124469013d2e2987ac373170d44581952fcd022b20f18
2026-07-11,福島,10,03262510,3,ショウナンラスボス,9,0,63a6843f75043d587a4f1c67ff47313a39d433feec76760c68d91ee3ac9c16b5
2026-07-11,福島,10,03262510,4,ズバットマサムネ,7,0,9aa8e431be89610c5fb882090c3e5882610090690dc58a7590d11b4b31e6a3d0
2026-07-11,福島,10,03262510,5,スマイルアップ,3,0,ff4c9a0c5cbe3dbf7750fa7ce842b8e416c59d4da8f8ab392c75d3de18bd39b5
2026-07-11,福島,10,03262510,6,ロードマイライフ,4,0,69b862e281c37a0286bd4ea3491100b3f585e3685b5fb7c4f809bd65b71ca874
